003374D8BDAD5F8C57F1313044E492B1EDC7A5E2D1B0764A467CC102B1AEC6D0.apk,BENIGN,[0.9966, 0.0, 0.0002, 0.0006, 0.0002, 0.0, 0.0023, 0.0, 0.0002, 0.0401, 0.0093, 0.9506, 0.0243, 0.0091, 0.9666, 0.0005, 0.0002, 0.9993, 0.0005, 0.0002, 0.9993, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0667, 0.0, 0.0, 0.9333, 0.8167, 0.0, 0.0, 0.0886, 0.0249, 0.233, 0.0078, 0.2397, 0.3902, 0.0149, 0.0746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9932, 1.0, 1.0, 1.0, 0.0068, 0.0, 0.0, 0.0, 0.8049, 0.5421, 0.875, 0.8464, 0.0244, 0.0022, 0.0, 0.0, 0.0244, 0.0014, 0.0625, 0.015, 0.0, 0.0, 0.0, 0.0, 0.122, 0.1651, 0.0625, 0.1386, 0.0244, 0.2892, 0.0, 0.0, 0.0152, 0.0298, 0.0002, 0.0077, 0.92, 0.9625, 0.08, 0.0375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0204, 0.0006, 0.0, 0.0, 0.7755, 0.9642, 0.0408, 0.0142, 0.1633, 0.021]
005FA90CB13C48C3A6BAFD9617F85C545F3460B37985D537C2790F348799DD33.apk,BENIGN,[0.0283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.83, 0.0142, 0.1275, 0.1714, 0.0286, 0.8, 0.2344, 0.0156, 0.75, 0.134, 0.0143, 0.8517, 0.134, 0.0143, 0.8517, 0.4, 0.0, 0.2, 0.4, 0.7947, 0.0, 0.0993, 0.106, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125, 0.0781, 0.3517, 0.0713, 0.2, 1.0, 0.1459, 0.9067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0312, 0.0304, 0.0285, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]
00C358D3649AD0F62B001488617750D91E159315EA2D3AB37BBD36779AA864DC.apk,BENIGN,[0.0243, 0.0, 0.0, 0.2485, 0.21, 0.0, 0.1844, 0.2028, 0.1299, 0.3316, 0.1684, 0.5, 0.4303, 0.1583, 0.4114, 0.1308, 0.4121, 0.4571, 0.1308, 0.4121, 0.4571, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.4444, 0.0, 0.0829, 0.0285, 0.0502, 0.0219, 0.2656, 0.5909, 0.0041, 0.0087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.9937, 0.7692, 0.6863, 0.0, 0.0, 0.0, 0.0, 0.1364, 0.0051, 0.1538, 0.1961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0455, 0.0012, 0.0769, 0.1176, 0.044, 0.0104, 0.0003, 0.0007, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00FEC262C2BBA4BE3AF713B55DB01B0424E865853440B760C1DB719017815E38.apk,BENIGN,[0.3874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5577, 0.0, 0.0549, 0.0606, 0.0, 0.9394, 0.0628, 0.0, 0.9372, 0.0555, 0.0, 0.9445, 0.0556, 0.0, 0.9444, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.11, 0.0622, 0.0465, 0.0996, 0.3043, 0.4615, 0.1525, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8462, 0.664, 1.0, 1.0, 0.0769, 0.0514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0769, 0.2846, 0.0, 0.0, 0.0957, 0.0478, 0.0346, 0.0579, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
004066691C93E69A316DA2D2F02830AE5BB5F23B175DDCF4850633DAC0275F72.apk,BENIGN,[0.0746, 0.0051, 0.0, 0.4158, 0.3746, 0.0, 0.0257, 0.1004, 0.0037, 0.0224, 0.5157, 0.4619, 0.0284, 0.5626, 0.409, 0.0092, 0.4987, 0.4921, 0.0092, 0.4981, 0.4927, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.3333, 0.0, 0.3333, 0.3333, 0.0, 0.3333, 0.0, 0.0902, 0.0254, 0.089, 0.0195, 0.338, 0.55, 0.0762, 0.1594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6812, 0.7273, 0.7273, 0.05, 0.029, 0.0, 0.0, 0.2, 0.1304, 0.0909, 0.0909, 0.05, 0.029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1304, 0.1818, 0.1818, 0.0267, 0.0102, 0.011, 0.0186, 0.8571, 0.8718, 0.1429, 0.1282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0303, 0.0, 0.0, 0.875, 0.9697, 0.0, 0.0, 0.0, 0.0]
010E2B4594A2AB59214363F00E9EBE5CCBAEAECE63CA410191E526B6288489D8.apk,BENIGN,[0.1779, 0.0, 0.0, 0.5302, 0.2919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4231, 0.5769, 0.0, 0.4528, 0.5472, 0.0, 0.2927, 0.7073, 0.0, 0.2927, 0.7073, 0.8, 0.0, 0.2, 0.0, 0.9675, 0.0, 0.0325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0881, 0.0, 0.1032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0252, 0.0126, 0.0073, 0.0168, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00E5D40EAAE6600688640721F2A2C73C5C7701C140AB2CD00874EA216D93A3F1.apk,BENIGN,[0.0, 0.0, 0.0, 0.5733, 0.3816, 0.0, 0.032, 0.0094, 0.0038, 0.0366, 0.439, 0.5244, 0.019, 0.5782, 0.4028, 0.0038, 0.3917, 0.6045, 0.0038, 0.3947, 0.6015, 0.2857, 0.0, 0.7143, 0.0, 0.5562, 0.0, 0.4438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0802, 0.0519, 0.1389, 0.105, 0.2353, 0.9091, 0.0538, 0.3066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9091, 0.982, 0.9, 0.9419, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.018, 0.1, 0.0581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0094, 0.0047, 0.0019, 0.0019, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00B0C859F2B2493577737AE55E19EFD6ABC562B789025E4146AAC67601D1B306.apk,BENIGN,[0.1566, 0.0042, 0.0, 0.4635, 0.3758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3533, 0.6467, 0.0, 0.4858, 0.5142, 0.0, 0.3825, 0.6175, 0.0, 0.3825, 0.6175, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1051, 0.0455, 0.1696, 0.0296, 0.4054, 0.375, 0.1802, 0.4128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.8578, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.1422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0085, 0.0085, 0.0043, 0.0022, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.9394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.0606, 0.0, 0.0, 0.0, 0.0]
00CA515DFDD9555CF80E1BD56C04CEFB10613DCC56318F6D0F7D399E4F4B04D6.apk,BENIGN,[0.9405, 0.0005, 0.0, 0.0573, 0.0011, 0.0, 0.0006, 0.0, 0.0, 0.0076, 0.0455, 0.947, 0.0041, 0.0309, 0.9649, 0.0, 0.0019, 0.998, 0.0, 0.0019, 0.998, 0.6, 0.0, 0.4, 0.0, 0.9926, 0.0, 0.0074, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9939, 0.0, 0.132, 0.0763, 0.0909, 0.0518, 0.3594, 0.8378, 0.1196, 0.1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8108, 0.7903, 0.7742, 0.5633, 0.0, 0.0, 0.0, 0.0, 0.1081, 0.1516, 0.129, 0.1191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0811, 0.0581, 0.0968, 0.3176, 0.0186, 0.0247, 0.0015, 0.0119, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.5756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0039, 0.1667, 0.4205, 0.0, 0.0, 0.0, 0.0]
003D1F523DDBC6DE852453F5C371C9984568754481B9823708083529CAE3BD9B.apk,BENIGN,[0.9387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0556, 0.0, 0.0057, 0.0238, 0.0, 0.9762, 0.0179, 0.0, 0.9821, 0.0058, 0.0, 0.9942, 0.0058, 0.0, 0.9942, 0.5, 0.0, 0.5, 0.0, 0.702, 0.0, 0.298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1187, 0.0801, 0.2295, 0.054, 0.25, 0.7778, 0.0611, 0.5467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.9938, 1.0, 1.0, 0.025, 0.0062, 0.0, 0.0, 0.9259, 0.9214, 0.9524, 0.9525, 0.0, 0.0, 0.0, 0.0, 0.0741, 0.0786, 0.0476, 0.0475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0059, 0.003, 0.0015, 0.0014, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
