com.face.to.face.video.chat.apk,BENIGN,[0.6246, 0.08786666666666666, 0.0, 0.13216666666666665, 0.15543333333333334, 0.0, 0.0, 0.0, 0.0, 0.0014, 0.6718000000000001, 0.32680000000000003, 0.0006, 0.6159666666666667, 0.38343333333333335, 0.0, 0.2447, 0.7552666666666666, 0.0, 0.24473333333333333, 0.7552666666666666, 0.6429, 0.0714, 0.1429, 0.1429, 0.9982666666666667, 0.0004333333333333333, 0.0003333333333333333, 0.0009333333333333333, 0.0, 0.0, 0.0238, 0.9762, 0.0, 0.0, 0.0, 0.07496666666666667, 0.012266666666666667, 0.3852333333333333, 0.0036666666666666666, 0.1235, 0.5006666666666667, 0.0009000000000000001, 0.17443333333333333, 0.0, 0.0, 0.0, 0.0, 0.010466666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9777666666666667, 0.9999333333333333, 1.0, 1.0, 0.0118, 3.3333333333333335e-05, 0.0, 0.0, 0.7442666666666667, 0.6859333333333334, 0.7444333333333333, 0.8575, 0.03196666666666667, 0.0226, 0.0, 0.0, 0.1598333333333333, 0.08553333333333334, 0.25556666666666666, 0.1425, 0.0, 0.0, 0.0, 0.0, 0.03196666666666667, 0.19740000000000002, 0.0, 0.0, 0.03196666666666667, 0.008466666666666666, 0.0, 0.0, 0.009333333333333332, 0.010933333333333335, 0.0005333333333333333, 0.0057666666666666665, 0.8682333333333334, 0.9848, 0.08779999999999999, 0.012433333333333333, 0.0, 0.0, 0.043899999999999995, 0.0028000000000000004, 0.0, 0.0, 0.0, 0.0, 0.5616333333333333, 0.08543333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3232, 0.9111666666666668, 0.0, 0.0, 0.11513333333333332, 0.0034666666666666665]
com.symantec.cleansweep.apk,BENIGN,[0.9848, 0.0, 0.0, 0.0038, 0.0, 0.0, 0.0076, 0.0038, 0.0, 0.0328, 0.0328, 0.9344, 0.0252, 0.0189, 0.956, 6.666666666666667e-05, 0.0038, 0.9960999999999999, 6.666666666666667e-05, 0.0038, 0.9960999999999999, 0.20000000000000004, 0.0, 0.4000000000000001, 0.4000000000000001, 0.14229999999999998, 0.0, 0.2855666666666667, 0.5721666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056600000000000004, 0.0126, 0.0247, 0.0038, 0.11110000000000002, 0.5, 0.0766, 0.4970666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0189, 0.0, 0.0019, 0.0, 0.0, 0.0, 0.6667, 0.9929, 0.0, 0.0, 0.3333, 0.0070999999999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.discovery.discoverygo.apk,BENIGN,[0.4229, 0.011966666666666667, 0.0, 0.33580000000000004, 0.18756666666666666, 0.0, 0.0208, 0.0185, 0.0023, 0.028300000000000002, 0.42449999999999993, 0.5472, 0.0206, 0.3292, 0.6502, 0.0024, 0.21846666666666667, 0.7791333333333333, 0.0024, 0.21846666666666667, 0.7791333333333333, 0.3333, 0.0, 0.0, 0.6667, 0.8321000000000001, 0.0, 0.0, 0.16790000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1029, 0.0165, 0.08136666666666667, 0.016633333333333333, 0.36000000000000004, 1.0, 0.058166666666666665, 0.1415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.1626, 0.75, 0.9937666666666667, 0.0, 0.0, 0.0, 0.0, 0.25, 0.8374, 0.25, 0.006233333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0082, 0.0041, 0.0023, 0.0023, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
us.nz.pandoraonline.com.au.apk,BENIGN,[0.9971333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0021, 0.0, 0.0007666666666666667, 0.06593333333333333, 0.0, 0.9340666666666667, 0.039933333333333335, 0.0, 0.9600666666666666, 0.0008666666666666667, 0.0, 0.9991333333333333, 0.0008666666666666667, 0.0, 0.9991333333333333, 0.9462, 0.0, 0.053799999999999994, 0.0, 0.9988, 0.0, 0.0012, 0.0, 0.7818333333333333, 0.0, 0.0, 0.2181666666666667, 0.1364, 0.3951, 0.0, 0.06623333333333332, 0.013533333333333333, 0.12150000000000001, 0.009533333333333333, 0.14803333333333332, 0.5833, 0.017499999999999998, 0.43826666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9927333333333334, 0.9997333333333334, 1.0, 1.0, 0.007266666666666667, 0.0002666666666666666, 0.0, 0.0, 0.8571, 0.8964333333333333, 0.8774666666666667, 0.9807666666666667, 0.0357, 0.019600000000000003, 0.0, 0.0, 0.0714, 0.0649, 0.061266666666666664, 0.018333333333333333, 0.0357, 0.019066666666666666, 0.061266666666666664, 0.0009000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018133333333333335, 0.0111, 0.0016, 0.0011666666666666665, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2174, 0.003933333333333333, 0.0, 0.0, 0.7826, 0.9960666666666667, 0.0, 0.0, 0.0, 0.0]
com.mark.calligraphy.apk,BENIGN,[0.9986333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013666666666666669, 0.0, 0.0, 0.0044, 0.0, 0.9956, 0.0038999999999999994, 0.0, 0.9960999999999999, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.20000000000000004, 0.4000000000000001, 0.4000000000000001, 0.0, 0.31443333333333334, 0.0163, 0.6693000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04723333333333333, 0.009833333333333335, 0.056900000000000006, 0.004966666666666667, 0.2083, 0.6, 0.011866666666666666, 0.07226666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8000000000000002, 0.46483333333333327, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20000000000000004, 0.5351666666666667, 0.0, 0.0, 0.0059, 0.002, 6.666666666666667e-05, 6.666666666666667e-05, 0.0, 0.0, 0.6667, 0.8807999999999999, 0.0, 0.0, 0.3333, 0.11920000000000001, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.wetakesection8.section8.apk,BENIGN,[0.9726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021433333333333332, 0.0, 0.005966666666666666, 0.0778, 0.0, 0.9222, 0.033, 0.0, 0.967, 0.006033333333333332, 0.0, 0.9939666666666667, 0.006033333333333332, 0.0, 0.9939666666666667, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1075, 0.0347, 0.12786666666666666, 0.0119, 0.2473, 0.85, 0.04226666666666667, 0.3832333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0069, 0.0035, 0.0009333333333333333, 0.0009000000000000001, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
com.robinhood.android.apk,BENIGN,[0.8218, 0.004, 0.0, 0.10309999999999998, 0.06706666666666666, 0.0, 0.0029999999999999996, 0.001, 0.0, 0.006600000000000001, 0.24500000000000002, 0.7483, 0.007400000000000001, 0.1634, 0.8292, 0.0, 0.0723, 0.9277000000000001, 0.0, 0.07236666666666668, 0.9276, 0.1667, 0.1667, 0.0, 0.6667, 0.4319166666666667, 0.06705, 0.0, 0.5010500000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0123, 0.07905000000000001, 0.01, 0.1852, 0.6, 0.038066666666666665, 0.20001666666666665, 0.0, 0.0, 0.0, 0.0, 0.0741, 0.038066666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9259000000000001, 0.9619333333333332, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007400000000000001, 0.0025, 0.001, 0.001, 0.0, 0.0, 0.6667, 0.9939, 0.0, 0.0, 0.3333, 0.0061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.philips.sleepmapper.root.apk,BENIGN,[0.9935, 0.0048, 0.0, 0.0016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448, 0.9552, 0.0, 0.0227, 0.9773, 0.0, 0.0049, 0.9951, 0.0, 0.0049, 0.9951, 0.3333, 0.0, 0.0, 0.6667, 0.3319, 0.0, 0.0, 0.6680999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1307, 0.0057, 0.0599, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08700000000000001, 0.0811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9129999999999999, 0.9189000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
it.lrx.dogtitaniumwhistle.apk,BENIGN,[0.2650333333333333, 0.0002666666666666666, 0.0, 0.7258333333333334, 0.008866666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18466666666666667, 0.8153333333333334, 0.0, 0.22930000000000003, 0.7707, 0.0, 0.009800000000000001, 0.9902000000000001, 0.0, 0.009800000000000001, 0.9902000000000001, 0.6984333333333334, 0.13970000000000002, 0.16193333333333335, 0.0, 0.9979666666666667, 0.001, 0.0010333333333333334, 0.0, 0.7646333333333333, 0.0, 0.0, 0.23536666666666664, 0.0, 0.4518, 0.0, 0.0855, 0.0184, 0.08406666666666666, 0.005600000000000001, 0.2285, 0.6736333333333334, 0.008700000000000001, 0.11533333333333334, 0.0, 0.0, 0.0, 0.0, 0.013633333333333332, 0.011000000000000001, 0.059566666666666664, 0.022099999999999998, 0.0, 0.0, 0.0, 0.0, 0.9795666666666666, 0.9889666666666667, 0.9404333333333333, 0.9779, 0.006833333333333334, 6.666666666666667e-05, 0.0, 0.0, 0.7786, 0.3856, 0.8121333333333333, 0.9212333333333333, 0.031599999999999996, 0.02173333333333333, 0.0, 0.0, 0.0949, 0.015033333333333334, 0.09393333333333333, 0.06086666666666666, 0.031599999999999996, 0.0036666666666666666, 0.04700000000000001, 0.0053, 0.031599999999999996, 0.0036999999999999997, 0.04700000000000001, 0.012633333333333335, 0.031599999999999996, 0.5702333333333334, 0.0, 0.0, 0.02153333333333333, 0.016866666666666665, 0.0012, 0.0042, 0.8649, 0.9864333333333333, 0.10810000000000002, 0.011966666666666667, 0.027, 0.0016666666666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48279999999999995, 0.9076333333333334, 0.0, 0.0, 0.1034, 0.08046666666666667, 0.4138, 0.01186666666666667, 0.0, 0.0]
com.topgolf.mobile.apk,BENIGN,[0.8675333333333333, 0.0, 0.0, 0.12173333333333335, 0.007166666666666666, 0.0, 0.0, 0.0035666666666666663, 0.0, 0.0323, 0.129, 0.8386999999999999, 0.015400000000000002, 0.1538, 0.8308, 0.0, 0.010933333333333331, 0.9890666666666666, 0.0, 0.010933333333333331, 0.9890666666666666, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1077, 0.015400000000000002, 0.03233333333333333, 0.0036000000000000003, 0.1429, 1.0, 0.11056666666666666, 0.9938666666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
